exp,subids,trial_num,category,condition,n_unique_selected_cat,first_cat,cat_num,prop_sub,prop_bas,prop_sup,only_responded_with_target_category
1,1,9,vehicles,three_subordinate,1,2,2,1,0,0,only_target
1,2,9,animals,three_basic,1,3,3,1,1,0,only_target
1,3,9,animals,three_superordinate,1,3,3,0.5,1,1,only_target
1,4,9,vehicles,three_superordinate,1,2,2,1,1,1,only_target
1,5,9,animals,three_superordinate,1,3,3,1,1,1,only_target
1,6,9,vegetables,three_subordinate,1,1,1,1,0,0,only_target
1,7,9,vegetables,three_basic,1,1,1,1,0.5,0,only_target
1,8,9,animals,three_basic,1,3,3,1,1,0,only_target
1,9,9,animals,three_superordinate,1,3,3,1,1,1,only_target
1,10,9,animals,three_subordinate,1,3,3,1,0,0,only_target
1,11,9,vehicles,three_superordinate,1,2,2,1,1,1,only_target
1,12,9,vehicles,three_basic,1,2,2,1,1,0,only_target
1,13,9,vegetables,three_basic,1,1,1,1,1,0,only_target
1,14,9,animals,three_basic,3,1,3,0.5,0,0.5,other
1,15,9,vegetables,three_basic,1,1,1,1,1,0,only_target
1,16,9,vehicles,three_basic,1,2,2,0.5,1,0,only_target
1,17,9,vegetables,three_subordinate,1,1,1,1,0,0,only_target
1,18,9,vegetables,three_subordinate,1,1,1,1,0,0,only_target
1,19,9,animals,three_basic,1,3,3,1,1,0,only_target
1,20,9,vegetables,three_superordinate,1,1,1,1,1,1,only_target
1,21,9,vegetables,three_basic,1,1,1,1,1,0,only_target
1,22,9,vegetables,three_subordinate,1,1,1,1,0,0,only_target
1,23,9,vegetables,three_superordinate,1,1,1,1,1,1,only_target
1,24,9,vehicles,three_subordinate,1,2,2,1,1,0,only_target
1,25,9,animals,three_superordinate,1,3,3,1,1,1,only_target
1,26,9,vehicles,three_basic,1,2,2,1,0.5,0,only_target
1,27,9,vehicles,three_basic,1,2,2,1,1,0,only_target
1,28,9,vegetables,three_superordinate,1,1,1,1,1,1,only_target
1,29,9,vegetables,three_subordinate,1,1,1,1,1,0,only_target
1,30,9,vehicles,three_superordinate,1,2,2,1,1,1,only_target
1,31,9,vehicles,three_superordinate,1,2,2,1,1,1,only_target
1,32,9,vehicles,three_subordinate,1,2,2,1,1,0,only_target
1,33,9,animals,three_basic,1,3,3,1,1,0,only_target
1,34,9,vehicles,three_superordinate,1,2,2,1,1,1,only_target
1,35,9,animals,three_superordinate,1,3,3,1,1,1,only_target
1,36,9,animals,three_basic,1,3,3,1,1,0,only_target
1,37,9,animals,three_basic,1,3,3,1,0,0,only_target
1,38,9,vegetables,three_subordinate,1,1,1,1,0,0,only_target
1,39,9,vehicles,three_superordinate,1,2,2,1,1,1,only_target
1,40,9,animals,three_subordinate,1,3,3,1,0,0,only_target
1,41,9,animals,three_superordinate,1,3,3,1,1,1,only_target
1,42,9,vehicles,three_superordinate,1,2,2,1,1,1,only_target
1,43,9,vehicles,three_basic,1,2,2,1,1,0,only_target
1,44,9,vegetables,three_superordinate,1,1,1,1,1,1,only_target
1,45,9,vegetables,three_basic,1,1,1,1,1,0,only_target
1,46,9,vegetables,three_subordinate,1,1,1,1,0,0,only_target
1,47,9,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
1,48,9,animals,three_superordinate,1,3,3,1,1,1,only_target
1,49,9,vehicles,three_superordinate,1,2,2,0.5,0.5,0.25,only_target
1,50,9,vehicles,three_superordinate,1,2,2,1,1,1,only_target
2,51,9,vehicles,three_superordinate,1,2,2,1,0.5,0.25,only_target
2,52,9,vehicles,three_superordinate,1,2,2,1,1,1,only_target
2,53,9,vegetables,three_basic,1,1,1,1,1,0,only_target
2,54,9,vegetables,three_basic,1,1,1,1,1,0,only_target
2,55,9,vehicles,three_subordinate,1,2,2,1,0,0,only_target
2,56,9,vegetables,three_superordinate,1,1,1,1,1,1,only_target
2,57,9,vehicles,three_basic,1,2,2,1,1,0,only_target
2,58,9,vegetables,three_subordinate,1,1,1,1,1,0,only_target
2,59,9,vehicles,three_basic,1,2,2,1,1,0,only_target
2,60,9,animals,three_superordinate,1,3,3,1,1,0,only_target
2,61,9,vehicles,three_superordinate,1,2,2,1,0,0.5,only_target
2,62,9,animals,three_basic,1,3,3,1,1,0,only_target
